"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"6059",14036,30505800,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,404,848.8,100,"2019/12/20 15:50:47+00",24754,"VIC",147.74,-37.462,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6060",14037,30505801,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,369.6,350.2,100,"2019/12/20 15:50:47+00",24754,"VIC",147.766,-37.464,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6061",14038,30505802,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,357.5,243.4,100,"2019/12/20 15:50:47+00",24754,"VIC",147.792,-37.467,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6062",14039,30505803,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,388.4,569.1,100,"2019/12/20 15:50:47+00",24754,"VIC",147.639,-37.467,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6063",14040,30505804,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,421,1218.5,100,"2019/12/20 15:50:47+00",24754,"VIC",147.664,-37.469,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6064",14041,30505805,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,450.9,2199.7,100,"2019/12/20 15:50:47+00",24754,"VIC",147.687,-37.471,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6065",14042,30505806,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,503.9,5208.2,100,"2019/12/20 15:50:47+00",24754,"VIC",147.712,-37.473,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6066",14043,30505807,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,467.3,2960.5,100,"2019/12/20 15:50:47+00",24754,"VIC",147.738,-37.475,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6067",14044,30505808,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,388.9,591.2,100,"2019/12/20 15:50:47+00",24754,"VIC",147.764,-37.477,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6068",14045,30505809,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,365,306.8,100,"2019/12/20 15:50:47+00",24754,"VIC",147.79,-37.48,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6069",14046,30505810,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,356.3,236,100,"2019/12/20 15:50:47+00",24754,"VIC",147.817,-37.482,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6070",14047,30505813,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,351.6,190.9,100,"2019/12/20 15:50:47+00",24754,"VIC",147.638,-37.44,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6071",14048,30505814,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,367.7,323,100,"2019/12/20 15:50:47+00",24754,"VIC",147.659,-37.442,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6072",14049,30505815,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,414.3,1059.3,100,"2019/12/20 15:50:47+00",24754,"VIC",147.685,-37.444,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6073",14050,30505816,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,390.1,602.7,100,"2019/12/20 15:50:47+00",24754,"VIC",147.711,-37.446,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6074",14051,30505817,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,371.9,371.2,100,"2019/12/20 15:50:47+00",24754,"VIC",147.738,-37.448,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6075",14052,30505818,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,371.4,369.5,100,"2019/12/20 15:50:47+00",24754,"VIC",147.763,-37.45,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6076",14053,30505819,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,338.4,122.5,100,"2019/12/20 15:50:47+00",24754,"VIC",147.787,-37.451,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6077",14054,30505820,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,371.2,355.5,100,"2019/12/20 15:50:47+00",24754,"VIC",147.637,-37.453,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6078",14055,30505821,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,398.8,740.4,100,"2019/12/20 15:50:47+00",24754,"VIC",147.659,-37.455,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6079",14056,30505822,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,437.1,1698.2,100,"2019/12/20 15:50:47+00",24754,"VIC",147.684,-37.457,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6080",14057,30505823,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,501.3,5019.8,100,"2019/12/20 15:50:47+00",24754,"VIC",147.71,-37.459,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6081",14058,30505824,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,416.2,1117.8,100,"2019/12/20 15:50:47+00",24754,"VIC",147.735,-37.461,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6082",14059,30505825,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,378.5,448.6,100,"2019/12/20 15:50:47+00",24754,"VIC",147.761,-37.463,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6083",14060,30505826,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,363.2,291.3,100,"2019/12/20 15:50:47+00",24754,"VIC",147.787,-37.465,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6084",14061,30505827,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,371.5,360.7,100,"2019/12/20 15:50:47+00",24754,"VIC",147.634,-37.466,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6085",14062,30505828,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,422.8,1267.5,100,"2019/12/20 15:50:47+00",24754,"VIC",147.66,-37.468,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6086",14063,30505829,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,427.4,1400.5,100,"2019/12/20 15:50:47+00",24754,"VIC",147.682,-37.47,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6087",14064,30505830,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,503.1,5151.6,100,"2019/12/20 15:50:47+00",24754,"VIC",147.707,-37.472,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6088",14065,30505831,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,486,4009,100,"2019/12/20 15:50:47+00",24754,"VIC",147.733,-37.474,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6089",14066,30505832,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,405.9,891.9,100,"2019/12/20 15:50:47+00",24754,"VIC",147.759,-37.476,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6090",14067,30505833,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,371.4,369.9,100,"2019/12/20 15:50:47+00",24754,"VIC",147.785,-37.478,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6091",14068,30505834,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,362.5,285.6,100,"2019/12/20 15:50:47+00",24754,"VIC",147.812,-37.48,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6092",14069,30505835,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,339.7,131.4,100,"2019/12/20 15:50:47+00",24754,"VIC",147.837,-37.482,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6093",14070,30505839,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,431.5,1513.6,100,"2019/12/20 15:50:47+00",24754,"VIC",147.66,-37.481,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6094",14071,30505840,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,434.3,1609.8,100,"2019/12/20 15:50:47+00",24754,"VIC",147.682,-37.483,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6095",14072,30505841,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,452.9,2292.7,100,"2019/12/20 15:50:47+00",24754,"VIC",147.706,-37.485,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6096",14073,30505842,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,504,5244,100,"2019/12/20 15:50:47+00",24754,"VIC",147.731,-37.487,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6097",14074,30505843,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,504.6,5321.3,100,"2019/12/20 15:50:47+00",24754,"VIC",147.755,-37.489,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6098",14075,30505844,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,431.6,1555.5,100,"2019/12/20 15:50:47+00",24754,"VIC",147.783,-37.491,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6099",14076,30505845,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,373.3,394.4,100,"2019/12/20 15:50:47+00",24754,"VIC",147.81,-37.493,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6100",14077,30505846,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,349.9,190.9,100,"2019/12/20 15:50:47+00",24754,"VIC",147.836,-37.495,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6101",14078,30505847,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,334.4,106.4,100,"2019/12/20 15:50:47+00",24754,"VIC",147.861,-37.497,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6102",14079,30505850,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,458,2497.8,100,"2019/12/20 15:50:48+00",24754,"VIC",147.682,-37.496,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6103",14080,30505851,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,440.4,1818.4,100,"2019/12/20 15:50:48+00",24754,"VIC",147.703,-37.498,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6104",14081,30505852,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,468.6,3030,100,"2019/12/20 15:50:48+00",24754,"VIC",147.731,-37.5,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6105",14082,30505853,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,504.8,5334,100,"2019/12/20 15:50:48+00",24754,"VIC",147.755,-37.502,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6106",14083,30505854,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,504.9,5373.1,100,"2019/12/20 15:50:48+00",24754,"VIC",147.78,-37.504,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6107",14084,30505855,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,426.3,1404.7,100,"2019/12/20 15:50:48+00",24754,"VIC",147.809,-37.506,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6108",14085,30505856,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,372,382,100,"2019/12/20 15:50:48+00",24754,"VIC",147.835,-37.508,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6109",14086,30505857,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,350.6,195.7,100,"2019/12/20 15:50:48+00",24754,"VIC",147.859,-37.51,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6110",14087,30505861,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,471.7,3168.5,100,"2019/12/20 15:50:48+00",24754,"VIC",147.702,-37.511,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6111",14088,30505862,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,427.8,1425.4,100,"2019/12/20 15:50:48+00",24754,"VIC",147.728,-37.513,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6112",14089,30505863,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,467.5,2987.6,100,"2019/12/20 15:50:48+00",24754,"VIC",147.756,-37.515,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6113",14090,30505864,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,505.2,5392.4,100,"2019/12/20 15:50:48+00",24754,"VIC",147.779,-37.517,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6114",14091,30505865,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,469.5,3122.9,100,"2019/12/20 15:50:48+00",24754,"VIC",147.807,-37.519,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6115",14092,30505866,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,391.9,649,100,"2019/12/20 15:50:48+00",24754,"VIC",147.833,-37.521,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6116",14093,30505867,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,360.6,272,100,"2019/12/20 15:50:48+00",24754,"VIC",147.857,-37.523,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6117",14094,30505871,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,377.9,437.4,100,"2019/12/20 15:50:48+00",24754,"VIC",147.701,-37.524,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6118",14095,30505872,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,393.2,655.1,100,"2019/12/20 15:50:48+00",24754,"VIC",147.726,-37.526,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6119",14096,30505873,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,418.8,1187.7,100,"2019/12/20 15:50:48+00",24754,"VIC",147.754,-37.528,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6120",14097,30505874,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,483.6,3899,100,"2019/12/20 15:50:48+00",24754,"VIC",147.779,-37.53,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6121",14098,30505875,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,504.4,5364,100,"2019/12/20 15:50:48+00",24754,"VIC",147.804,-37.532,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6122",14099,30505876,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,418.5,1198.7,100,"2019/12/20 15:50:48+00",24754,"VIC",147.83,-37.534,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6123",14100,30505877,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,371.8,380.4,100,"2019/12/20 15:50:48+00",24754,"VIC",147.857,-37.536,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6124",14101,30505878,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,344.3,155.7,100,"2019/12/20 15:50:48+00",24754,"VIC",147.88,-37.538,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6125",14102,30505881,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,357.1,233.3,100,"2019/12/20 15:50:48+00",24754,"VIC",147.701,-37.537,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6126",14103,30505882,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,367.6,326.1,100,"2019/12/20 15:50:48+00",24754,"VIC",147.726,-37.539,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6127",14104,30505883,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,399.3,762.5,100,"2019/12/20 15:50:48+00",24754,"VIC",147.752,-37.541,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6128",14105,30505884,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,465.8,2917.8,100,"2019/12/20 15:50:48+00",24754,"VIC",147.779,-37.543,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6129",14106,30505885,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,505.6,5449.9,100,"2019/12/20 15:50:48+00",24754,"VIC",147.803,-37.545,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6130",14107,30505886,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,467.9,3056.3,100,"2019/12/20 15:50:48+00",24754,"VIC",147.83,-37.547,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6131",14108,30505887,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,394,686,100,"2019/12/20 15:50:48+00",24754,"VIC",147.855,-37.549,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6132",14109,30505888,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,359.6,263.6,100,"2019/12/20 15:50:48+00",24754,"VIC",147.88,-37.551,2019-12-20,2019-12-20 15:50:48,"2019-2020"
"6133",14110,30505891,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,342.1,135.7,100,"2019/12/20 15:50:48+00",24754,"VIC",147.702,-37.55,2019-12-20,2019-12-20 15:50:48,"2019-2020"
