"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"615",14734,8907924,"TERRA","1999-068A","NASA","MODIS",75261,"2014/02/10 12:50:39+00","2014/02/10 13:02:13+00","Terra20140210T125039Z20140210T130213Zhotspots.txt",NA,"MOD14","5.0.1",NA,384.8,185.3,100,"2014/02/10 12:50:40+00",76153,"VIC",146.3742,-38.2443,2014-02-10,2014-02-10 12:50:40,"2013-2014"
"616",14735,8908049,"TERRA","1999-068A","NASA","MODIS",75268,"2014/02/10 23:49:35+00","2014/02/10 23:58:26+00","Terra20140210T234935Z20140210T235826Zhotspots.txt",NA,"MOD14","5.0.1",NA,400.8,254.3,100,"2014/02/10 23:49:40+00",76142,"VIC",148.6517,-37.3287,2014-02-10,2014-02-10 23:49:40,"2013-2014"
"617",14736,8908050,"TERRA","1999-068A","NASA","MODIS",75268,"2014/02/10 23:49:35+00","2014/02/10 23:58:26+00","Terra20140210T234935Z20140210T235826Zhotspots.txt",NA,"MOD14","5.0.1",NA,390.8,202.2,100,"2014/02/10 23:49:40+00",76142,"VIC",148.6459,-37.3283,2014-02-10,2014-02-10 23:49:40,"2013-2014"
"618",14737,8908075,"TERRA","1999-068A","NASA","MODIS",75268,"2014/02/10 23:49:35+00","2014/02/10 23:58:26+00","Terra20140210T234935Z20140210T235826Zhotspots.txt",NA,"MOD14","5.0.1",NA,374.2,133.1,100,"2014/02/10 23:49:40+00",76142,"VIC",146.3731,-38.2478,2014-02-10,2014-02-10 23:49:40,"2013-2014"
"619",14738,8908076,"TERRA","1999-068A","NASA","MODIS",75268,"2014/02/10 23:49:35+00","2014/02/10 23:58:26+00","Terra20140210T234935Z20140210T235826Zhotspots.txt",NA,"MOD14","5.0.1",NA,399.1,245.8,100,"2014/02/10 23:50:40+00",76142,"VIC",146.3904,-38.2512,2014-02-10,2014-02-10 23:50:40,"2013-2014"
"620",14739,8908078,"TERRA","1999-068A","NASA","MODIS",75268,"2014/02/10 23:49:35+00","2014/02/10 23:58:26+00","Terra20140210T234935Z20140210T235826Zhotspots.txt",NA,"MOD14","5.0.1",NA,398.7,244.3,100,"2014/02/10 23:49:40+00",76142,"VIC",146.3875,-38.2621,2014-02-10,2014-02-10 23:49:40,"2013-2014"
"621",14740,8908123,"AQUA","2002-022A","NASA","MODIS",62835,"2014/02/25 04:21:07+00","2014/02/25 04:33:56+00","Aqua20140225T042107Z20140225T043356Zhotspots.txt",NA,"MOD14","5.0.1",NA,391.1,198.9,87,"2014/02/25 04:21:20+00",75753,"VIC",148.418,-37.5844,2014-02-25,2014-02-25 04:21:20,"2013-2014"
"622",14741,8908124,"AQUA","2002-022A","NASA","MODIS",62835,"2014/02/25 04:21:07+00","2014/02/25 04:33:56+00","Aqua20140225T042107Z20140225T043356Zhotspots.txt",NA,"MOD14","5.0.1",NA,378.1,145.1,94,"2014/02/25 04:30:50+00",75753,"VIC",148.404,-37.5869,2014-02-25,2014-02-25 04:30:50,"2013-2014"
"623",14742,8908130,"AQUA","2002-022A","NASA","MODIS",62835,"2014/02/25 04:21:07+00","2014/02/25 04:33:56+00","Aqua20140225T042107Z20140225T043356Zhotspots.txt",NA,"MOD14","5.0.1",NA,382.7,156.2,100,"2014/02/25 04:21:10+00",75753,"VIC",148.5707,-37.4829,2014-02-25,2014-02-25 04:21:10,"2013-2014"
"624",14743,8908133,"AQUA","2002-022A","NASA","MODIS",62835,"2014/02/25 04:21:07+00","2014/02/25 04:33:56+00","Aqua20140225T042107Z20140225T043356Zhotspots.txt",NA,"MOD14","5.0.1",NA,375,125.6,100,"2014/02/25 04:28:20+00",75753,"VIC",148.5667,-37.487,2014-02-25,2014-02-25 04:28:20,"2013-2014"
"625",14744,8908135,"AQUA","2002-022A","NASA","MODIS",62835,"2014/02/25 04:21:07+00","2014/02/25 04:33:56+00","Aqua20140225T042107Z20140225T043356Zhotspots.txt",NA,"MOD14","5.0.1",NA,414.1,332.9,100,"2014/02/25 04:21:20+00",75753,"VIC",148.4768,-37.4925,2014-02-25,2014-02-25 04:21:20,"2013-2014"
"626",14745,8908136,"AQUA","2002-022A","NASA","MODIS",62835,"2014/02/25 04:21:07+00","2014/02/25 04:33:56+00","Aqua20140225T042107Z20140225T043356Zhotspots.txt",NA,"MOD14","5.0.1",NA,377.3,138.8,94,"2014/02/25 04:21:20+00",75753,"VIC",148.4623,-37.495,2014-02-25,2014-02-25 04:21:20,"2013-2014"
"627",14746,8908139,"AQUA","2002-022A","NASA","MODIS",62835,"2014/02/25 04:21:07+00","2014/02/25 04:33:56+00","Aqua20140225T042107Z20140225T043356Zhotspots.txt",NA,"MOD14","5.0.1",NA,374.8,128.7,100,"2014/02/25 04:27:30+00",75753,"VIC",148.4735,-37.4825,2014-02-25,2014-02-25 04:27:30,"2013-2014"
"628",14747,8908436,"AQUA","2002-022A","NASA","MODIS",62638,"2014/02/11 15:07:37+00","2014/02/11 15:17:08+00","Aqua20140211T150737Z20140211T151708Zhotspots.txt",NA,"MOD14","5.0.1",NA,405.7,292.2,100,"2014/02/11 15:07:40+00",76126,"VIC",148.6513,-37.3256,2014-02-11,2014-02-11 15:07:40,"2013-2014"
"629",14748,8908482,"AQUA","2002-022A","NASA","MODIS",62638,"2014/02/11 15:07:37+00","2014/02/11 15:17:08+00","Aqua20140211T150737Z20140211T151708Zhotspots.txt",NA,"MOD14","5.0.1",NA,393.4,225.7,100,"2014/02/11 15:07:40+00",76126,"VIC",146.3849,-38.2398,2014-02-11,2014-02-11 15:07:40,"2013-2014"
"630",14749,8908483,"AQUA","2002-022A","NASA","MODIS",62638,"2014/02/11 15:07:37+00","2014/02/11 15:17:08+00","Aqua20140211T150737Z20140211T151708Zhotspots.txt",NA,"MOD14","5.0.1",NA,366.7,118.1,100,"2014/02/11 15:11:10+00",76126,"VIC",146.3973,-38.2419,2014-02-11,2014-02-11 15:11:10,"2013-2014"
"631",14750,8908486,"AQUA","2002-022A","NASA","MODIS",62638,"2014/02/11 15:07:37+00","2014/02/11 15:17:08+00","Aqua20140211T150737Z20140211T151708Zhotspots.txt",NA,"MOD14","5.0.1",NA,406.5,299.2,100,"2014/02/11 15:08:00+00",76126,"VIC",146.3947,-38.2512,2014-02-11,2014-02-11 15:08:00,"2013-2014"
"632",14751,8908489,"AQUA","2002-022A","NASA","MODIS",62638,"2014/02/11 15:07:37+00","2014/02/11 15:17:08+00","Aqua20140211T150737Z20140211T151708Zhotspots.txt",NA,"MOD14","5.0.1",NA,377.5,155.9,100,"2014/02/11 15:07:40+00",76126,"VIC",146.3923,-38.2605,2014-02-11,2014-02-11 15:07:40,"2013-2014"
"633",14752,8908766,"AQUA","2002-022A","NASA","MODIS",62624,"2014/02/10 16:00:52+00","2014/02/10 16:13:38+00","Aqua20140210T160052Z20140210T161338Zhotspots.txt",NA,"MOD14","5.0.1",NA,376.9,157.2,100,"2014/02/10 16:00:50+00",76150,"VIC",146.3868,-38.2413,2014-02-10,2014-02-10 16:00:50,"2013-2014"
"634",14753,8908768,"AQUA","2002-022A","NASA","MODIS",62624,"2014/02/10 16:00:52+00","2014/02/10 16:13:38+00","Aqua20140210T160052Z20140210T161338Zhotspots.txt",NA,"MOD14","5.0.1",NA,381.7,175.6,100,"2014/02/10 16:00:50+00",76150,"VIC",146.3862,-38.2576,2014-02-10,2014-02-10 16:00:50,"2013-2014"
"635",14754,8908772,"AQUA","2002-022A","NASA","MODIS",62624,"2014/02/10 16:00:52+00","2014/02/10 16:13:38+00","Aqua20140210T160052Z20140210T161338Zhotspots.txt",NA,"MOD14","5.0.1",NA,382.9,180.8,100,"2014/02/10 16:01:00+00",76150,"VIC",146.3823,-38.2494,2014-02-10,2014-02-10 16:01:00,"2013-2014"
"636",14755,8908773,"AQUA","2002-022A","NASA","MODIS",62624,"2014/02/10 16:00:52+00","2014/02/10 16:13:38+00","Aqua20140210T160052Z20140210T161338Zhotspots.txt",NA,"MOD14","5.0.1",NA,380.7,171.5,100,"2014/02/10 16:01:00+00",76150,"VIC",146.4221,-38.2512,2014-02-10,2014-02-10 16:01:00,"2013-2014"
